"Ind","Especie","Temporada","Sexo","Estado","Estomatopodos","Poliquetos","Bivalvos ","Anfipodos ","Cangrejos","Equinodermos","Camarones","Crustaceos","Sipunculidos","Peces"
58,"H.dipterurus","Fria","Macho","Juvenil",0,0,0.66,0,0,0,0,0,0,0
59,"H.dipterurus","Fria","Hembra","Juvenil",0,0,4.5,0,0,0,0,0,0,0
60,"H.dipterurus","Fria","Hembra","Juvenil",0,0,3.6,0,0,0,0,0,0,0
61,"H.dipterurus","Fria","Macho","Adulto",0.94,0,0,0,0,0,0,0,0,0
62,"H.dipterurus","Fria","Macho","Adulto",0,0,4.8,0,0,0,0,0,0,0
63,"H.dipterurus","Calida","Hembra","Juvenil",0.01,0,0,0,0,0,0,0,0,0
64,"H.dipterurus","Fria","Hembra","Juvenil",1.73,2.08,3.78,0,0,0,0,0,0,0
65,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0,0,5.2,0,0,0,0,0
66,"H.dipterurus","Fria","Macho","Adulto",0.2,0,0,0,0,0,0,0,0,0
67,"H.dipterurus","Fria","Macho","Juvenil",0.01,0,0.58,0,0,0,0,0,0,0
68,"H.dipterurus","Fria","Hembra","Juvenil",0.1,0,0,0,0,0,0,0,0,0
69,"H.dipterurus","Fria","Hembra","Juvenil",0,0,4.1,0,0,0,0,0,0,0
70,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0,0,2.93,0,0,0,0,0
71,"H.dipterurus","Fria","Macho","Adulto",0,0,0,0.5,0,0,0,0,0,0
72,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0,0,0,0,2,0,0,0
73,"H.dipterurus","Fria","Hembra","Juvenil",0,0,10.4,0,0,0,0,0,0,0
74,"H.dipterurus","Fria","Hembra","Juvenil",0,2.1,3.2,0,0,0,0,0,0,0
75,"H.dipterurus","Fria","Hembra","Juvenil",0,0.6,1.3,0,0,0,0,0,0,0
76,"H.dipterurus","Fria","Macho","Juvenil",0,0,6.2,0,0,0,0,0,0,0
77,"H.dipterurus","Fria","Hembra","Juvenil",2.4,0.6,3.1,0,0,0,0,0,0,0
78,"H.dipterurus","Calida","Hembra","Juvenil",0,1.03,1.66,0,0,0,0,0,0,0
79,"H.dipterurus","Fria","Hembra","Adulto",0,0,1,0,0,0,0,0,0,0
80,"H.dipterurus","Calida","Hembra","Juvenil",0,0,2.2,0,0,0,0,0,0,0
81,"H.dipterurus","Calida","Hembra","Juvenil",0,2.86,0,0,0,0,0,0,0,0
82,"H.dipterurus","Calida","Macho","Juvenil",0,0,1.6,0,0,0,0,0,0,0
83,"H.dipterurus","Fria","Macho","Juvenil",2.68,0,0.17,0,0,0,0,0,0,0
84,"H.dipterurus","Fria","Macho","Adulto",15.35,0,1.94,0,0,0,0,0,0,0
85,"H.dipterurus","Fria","Macho","Adulto",0.72,0,0,0,0,0,0,0,0,0
86,"H.dipterurus","Fria","Macho","Adulto",0.01,0,0.53,0,0,0,0,0,0,0
87,"H.dipterurus","Calida","Hembra","Juvenil",1.05,0,0,0,0,0,0,0,0,0
88,"H.dipterurus","Fria","Macho","Juvenil",9.91,4.03,0.91,0,0,0,0,0,0,0
89,"H.dipterurus","Fria","Macho","Juvenil",0,0,0,0,0,0,2.68,0,0,0
90,"H.dipterurus","Fria","Macho","Adulto",0.1,0,19,0,0,0,0,0,0,0
91,"H.dipterurus","Fria","Macho","Juvenil",0,10.45,0,0,0,0,0,0,0,0
92,"H.dipterurus","Fria","Macho","Adulto",0,0,1.26,0,0,0,0,0,0,0
93,"H.dipterurus","Fria","Hembra","Juvenil",7.4,0,2.1,0,0,0,0,0,0,0
94,"H.dipterurus","Fria","Macho","Juvenil",2.13,0,2.2,0,0,0,0,0,0,0
95,"H.dipterurus","Calida","Hembra","Juvenil",0,0,1.7,0,0,0,0,0,0,0
96,"H.dipterurus","Calida","Hembra","Juvenil",0,0,7.9,0,0,0,0,0,0,0
97,"H.dipterurus","Calida","Hembra","Adulto",0,0,3,0,0,0,0,0,0,0
98,"H.dipterurus","Fria","Macho","Adulto",0,0,0,0,0,0,0.9,0,0,0
99,"H.dipterurus","Fria","Hembra","Juvenil",0,1.8,4.1,0,0,0,0,0,0,0
100,"H.dipterurus","Fria","Hembra","Juvenil",2.29,0,0,0.001,0,0,0,0,0,0
101,"H.dipterurus","Calida","Hembra","Juvenil",0,0,2.1,0,0,0,0,0,0,0
102,"H.dipterurus","Fria","Macho","Juvenil",0,0,2.84,0,0,0,0,0,0,0
103,"H.dipterurus","Calida","Hembra","Juvenil",0,4.2,0,0,0,0,0,0,0,0
104,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0.98,0,0,0,0,0,0,0
105,"H.dipterurus","Calida","Hembra","Juvenil",1.32,0,2.67,0,0,0,0,0,0,0
106,"H.dipterurus","Fria","Hembra","Juvenil",0,3,0,0,0,0,0,0,0,0
107,"H.dipterurus","Fria","Hembra","Juvenil",0,1.5,0,0,0,0,0,0,0,0
108,"H.dipterurus","Calida","Hembra","Juvenil",0,0,2.22,0,0,0,0,0,0,0
109,"H.dipterurus","Calida","Macho","Juvenil",0.01,0,0,0,0,0,0,0,0,0
110,"H.dipterurus","Calida","Hembra","Juvenil",0,0,1.11,0,0,0,0,0,0,0
111,"H.dipterurus","Calida","Macho","Juvenil",0,0,0.22,0,0,0,0,0,0,0
112,"H.dipterurus","Calida","Macho","Juvenil",0,0,0.83,0,0,0,0,0,0,0
113,"H.dipterurus","Fria","Hembra","Juvenil",0.25,0,0.2,0,0,0,0,0,0,0
114,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0,0,0,0,0.6,0,0,0
115,"H.dipterurus","Calida","Macho","Juvenil",2.35,0,2.31,0,0,0,0,0,0,0
116,"H.dipterurus","Calida","Macho","Adulto",0,0,2.6,0,0,0,0,0,0,0
117,"H.dipterurus","Calida","Hembra","Juvenil",0,0.6,0,0,0,0,0,0,0,0
118,"H.dipterurus","Calida","Hembra","Adulto",0,0,0.7,0,0,0,0,0,0,0
119,"H.dipterurus","Calida","Hembra","Juvenil",0.33,0,0,0,0,0,0,0,0,0
120,"H.dipterurus","Calida","Hembra","Adulto",1.6,0,0,0,0,0,0,0,0,0
121,"H.dipterurus","Calida","Macho","Juvenil",0,0,3.4,0,0,0,0,0,0,0
122,"H.dipterurus","Calida","Macho","Juvenil",0,1.2,0,0,0,0,0,0,0,0
123,"H.dipterurus","Calida","Hembra","Adulto",0,0,1.6,0,0,0,0,0,0,0
124,"H.dipterurus","Calida","Hembra","Juvenil",0.5,0,0.2,0,0,0,0,0,0,0
125,"H.dipterurus","Calida","Hembra","Juvenil",0,0,0,0,0,0,0.5,0,0,0
126,"H.dipterurus","Fria","Hembra","Juvenil",5.27,0,0.27,0.01,0,0,0,0,0,0
127,"H.dipterurus","Fria","Hembra","Juvenil",0.56,0,0,0,0,0,0,0,0,0
128,"H.dipterurus","Fria","Hembra","Juvenil",6.84,0,1.02,0,0,0,0.3,0,0,0
129,"H.dipterurus","Fria","Hembra","Juvenil",0.63,0,1.24,0,0,0,0,0,0,0
130,"H.dipterurus","Fria","Hembra","Juvenil",0,0,1.06,0,0,0,0,0,0,0
131,"H.dipterurus","Fria","Hembra","Juvenil",6.33,0,0.8,0,0,0,0,0,0,0
132,"H.dipterurus","Fria","Hembra","Juvenil",7.65,0,0,0,0,0,0,0,0,0
133,"H.dipterurus","Fria","Hembra","Juvenil",4,0,0,0,0,0,0,0,0,0
134,"H.dipterurus","Fria","Hembra","Juvenil",0,14.39,0,0,0,0,0,0,0,0
135,"H.dipterurus","Fria","Macho","Juvenil",0,0.5,3.17,0,0,0,0,0,0,0
136,"H.dipterurus","Fria","Hembra","Juvenil",0.35,0,0,0,0,0,0,0,0,0
137,"H.dipterurus","Fria","Hembra","Juvenil",0,8.65,0,0,0,0,0,0,0,0
138,"H.dipterurus","Fria","Macho","Adulto",0,10.6,0,0,0,0,0,0,0,0
139,"H.dipterurus","Calida","Macho","Adulto",0,0,4.09,0,0,0,0,0,0,0
140,"H.dipterurus","Calida","Hembra","Juvenil",1.55,0,0,0,0,0,0,0,0,0
141,"H.dipterurus","Calida","Macho","Juvenil",1.86,0,0,0,0,0,0,0,0,0
142,"H.dipterurus","Calida","Hembra","Juvenil",0,0,5.01,0,0,0,0,0,0,0
143,"H.dipterurus","Calida","Hembra","Juvenil",0,0,4.2,0,0,0,0,0,0,0
144,"H.dipterurus","Calida","Hembra","Juvenil",7.53,0,0,0,0,0,0,0,0,0
145,"H.dipterurus","Calida","Hembra","Juvenil",7.6,0,0,0,0,0,0,0,0,0
146,"H.dipterurus","Calida","Hembra","Adulto",0,11.3,0,0,0,0,0,0,0,0
147,"H.dipterurus","Fria","Hembra","Juvenil",0,0,3.2,0,0,0,0,0,0,0
148,"H.dipterurus","Fria","Hembra","Juvenil",0,9.07,0,0,0,0,0,0,0,0
149,"H.dipterurus","Fria","Macho","Juvenil",0,0,1.87,0,0,0,0,0,0,0
150,"H.dipterurus","Fria","Hembra","Juvenil",0,0,2.5,0,0,0,0,0,0,0
151,"H.dipterurus","Fria","Hembra","Juvenil",3.58,0,7.7,0,0,0,0,0,0,0
152,"H.dipterurus","Calida","Hembra","Juvenil",0,0,7.57,0,0,0,0,0,0,0
153,"H.dipterurus","Calida","Hembra","Juvenil",1.77,10.55,6.84,0,0,0,0,0,0,0
154,"H.dipterurus","Calida","Macho","Juvenil",0.16,0,0,0,0,0,30,0,0,0
155,"H.dipterurus","Calida","Macho","Juvenil",0,0,0.4,0,0,0,0,0,0,0
156,"H.dipterurus","Calida","Hembra","Juvenil",0,17.39,5.2,0,0,0,0,0,0,0
157,"H.dipterurus","Calida","Hembra","Adulto",0,0,0,0,0,0,0,0,200.16,0
158,"H.dipterurus","Fria","Macho","Juvenil",0,0,6.44,0,0,0,0,0,0,0
159,"H.dipterurus","Fria","Hembra","Juvenil",0.08,0,3.38,0,0,0,0,0,0,0
160,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0.49,0,0,0,0,0,0,0
161,"H.dipterurus","Fria","Hembra","Juvenil",0,0,0.91,0,0,0,0,0,0,0
162,"H.dipterurus","Fria","Hembra","Juvenil",0,0,2.32,0,0,0,0,0,0,0
163,"H.dipterurus","Fria","Hembra","Juvenil",0,0,2.78,0,0,0,0,0,0,0
164,"H.dipterurus","Fria","Macho","Juvenil",0,0,2.63,0,0,0,0,0,0,0
165,"H.dipterurus","Fria","Macho","Juvenil",0,0,5.41,0,0,0,0,0,0,0
166,"H.dipterurus","Fria","Hembra","Juvenil",0,0,4.04,0,0,0,0,0,0,0
167,"H.dipterurus","Fria","Hembra","Juvenil",0,0,1.76,0,0,0,0,0,0,0
168,"H.dipterurus","Fria","Macho","Adulto",0,0,1.2,0,0,0,0,0,0,0
169,"H.dipterurus","Fria","Hembra","Juvenil",0,0,6.87,0,0,0,0,0,0,0
170,"H.dipterurus","Fria","Hembra","Juvenil",0,0,1.53,0,0,0,0,0,0,0
171,"H.dipterurus","Calida","Hembra","Juvenil",0,0,0,0,0,0,0,3.11,0,0
172,"H.dipterurus","Calida","Macho","Juvenil",8.36,0,0,0,0,0,0,0,0,0
173,"H.dipterurus","Calida","Hembra","Juvenil",1.82,0,9.64,0,0,0,0,0,0,0
174,"H.dipterurus","Calida","Macho","Juvenil",0,0,2.62,0,0,0,0,0,0,0
175,"H.dipterurus","Calida","Macho","Juvenil",0,9.35,1.74,0,0,0,0,0,0,0
176,"H.dipterurus","Calida","Hembra","Juvenil",0,0,5.59,0,0,0,0,0,0,0
177,"H.dipterurus","Calida","Macho","Juvenil",0,0,0.34,0,0,0,0,0,0,0
178,"H.dipterurus","Calida","Macho","Juvenil",0.39,0,0,0,0,0,9.7,0,0,0
179,"H.dipterurus","Calida","Macho","Juvenil",0,0.12,0.81,0,0,0,0,0,0,0
180,"H.dipterurus","Calida","Hembra","Juvenil",0,0,1.4,0,0,0,0,0,0,0
181,"H.dipterurus","Calida","Hembra","Juvenil",0,0,0,0,0,0,7.73,0,0,0
182,"H.dipterurus","Calida","Macho","Juvenil",0.49,0,0,0,0,0,12.92,0,0,0
183,"H.dipterurus","Calida","Macho","Juvenil",0,5.7,0,0,0,0,6.48,0,0,0
184,"H.dipterurus","Calida","Macho","Juvenil",0.5,0,0,0,0,0,2.91,0,0,0
185,"H.dipterurus","Calida","Hembra","Juvenil",0,0,3.5,0,0,0,0,0,0,0
186,"H.dipterurus","Calida","Hembra","Adulto",1.44,0,0,0,0,0,0,0,0,0
187,"H.dipterurus","Calida","Hembra","Juvenil",0,0,7.27,0,0,0,0,0,0,0
188,"H.dipterurus","Calida","Macho","Juvenil",0,0,0.1,0,0,0,7.69,0,0,0
189,"H.dipterurus","Calida","Macho","Adulto",0,0,0,0,0,0,10.7,0,0,0
190,"H.dipterurus","Calida","Hembra","Juvenil",0,0,0.8,0,0,0,0,0,0,0
191,"H.dipterurus","Calida","Hembra","Juvenil",0,0,0,0,0,0,13.25,0,0,0
192,"H.dipterurus","Calida","Hembra","Juvenil",0.55,0,0,0,0,0,7.23,0,0,0
193,"H.dipterurus","Fria","Macho","Adulto",1.09,0,0,0,0,0,4.97,0,0,0
194,"H.dipterurus","Fria","Macho","Adulto",0,0,0,0,0,0,22.49,0,0,0
195,"H.dipterurus","Fria","Macho","Adulto",1.17,0,0,0,0,0,8.06,0,0,0
196,"H.dipterurus","Fria","Hembra","Adulto",0,0,2,0,0,0,0,0,0,0
197,"H.dipterurus","Calida","Hembra","Juvenil",0,0,0.47,0,0,0,0,0,0,0
198,"H.dipterurus","Calida","Macho","Juvenil",0,0,0.57,0,0,0,0,0,0,0
199,"H.dipterurus","Calida","Hembra","Juvenil",0.67,0,1.72,0,0,0,0,0,0,0.29
200,"H.dipterurus","Calida","Hembra","Juvenil",0.77,0,0.7,0,0,0,0,0,0,0
201,"H.dipterurus","Calida","Macho","Juvenil",0,0,0,0,0,0,4.35,0,0,0
202,"H.dipterurus","Calida","Macho","Adulto",0,0,9.63,0,0,0,0,0,0,0
203,"H.dipterurus","Calida","Hembra","Juvenil",0,0,3.92,0,0,0,0,0,0,0
204,"H.dipterurus","Calida","Hembra","Juvenil",0.4,0,0,0,0,0,0,0,0,0
205,"H.dipterurus","Calida","Hembra","Juvenil",0.37,0,17.32,0,0,0,0,0,0,0
1,"N.entemedor","Calida","Macho","Adulto",0,0,0,0,0,0,0,0,4.1,0
2,"N.entemedor","Calida","Hembra","Adulto",0,0,0,0,0,0,0,0,0.3,0
3,"N.entemedor","Calida","Macho","Adulto",0,0.1,0,0,0,0,0,0,0,0
4,"N.entemedor","Calida","Macho","Adulto",0,0,0,0,0,0,3.5,0,0.9,0
5,"N.entemedor","Calida","Hembra","Adulto",0,0.07,0,0,0,0,0,0,0,0
6,"N.entemedor","Calida","Hembra","Adulto",0,0.16,0,0,0,0,0,0,0,0
7,"N.entemedor","Calida","Hembra","Adulto",0,0,0,0,0,0,0,0,0,0.2
8,"N.entemedor","Calida","Hembra","Juvenil",0,54.75,0,0,0,0,0,0,0,0
9,"N.entemedor","Calida","Hembra","Adulto",0,0.11,0,0,0,0,0,0,0,2.6
10,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,0.2,0
11,"N.entemedor","Fria","Hembra","Adulto",0,32.16,0,0,0,0,0,0,20.82,0
12,"N.entemedor","Calida","Macho","Adulto",0,0.36,0,0,0,0,0,0,0,0
13,"N.entemedor","Calida","Hembra","Juvenil",0,0,0,0,0,0,0.03,0,0,0
14,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,15.3,0
15,"N.entemedor","Calida","Hembra","Adulto",0,0,0,0,0,0,0,0,0,10.12
16,"N.entemedor","Calida","Hembra","Adulto",0,0,0,0,0,0,0.44,0,0,0
17,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,3.17,0
18,"N.entemedor","Calida","Macho","Adulto",0,0,0,0,0,0,0,0,3.01,0
19,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,65.82,0
20,"N.entemedor","Calida","Hembra","Adulto",0,0.5,0,0,0,0,0,0,0,5.62
21,"N.entemedor","Calida","Hembra","Adulto",0,0.92,0,0,0,0,0,0,3.84,0
22,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,0,4.15
23,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,3.4,0
24,"N.entemedor","Fria","Hembra","Juvenil",0,0,0,0,0,0,5.06,0,2.87,0
25,"N.entemedor","Fria","Hembra","Adulto",0,7.63,0,0,0,0,0,0,0,0
26,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0.41,0,0.17,28.17
27,"N.entemedor","Calida","Hembra","Adulto",0,0.61,0,0,0,0,0.6,0,0,0
28,"N.entemedor","Fria","Macho","Adulto",0,0.38,0,0,0,0,0,0,0,0
29,"N.entemedor","Fria","Hembra","Juvenil",0,0,0,0,0,0,2.3,0,1.15,0
30,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,10.6,0,3.28,0
31,"N.entemedor","Fria","Hembra","Adulto",0,5.87,0,0,0,0,0,0,0,0
32,"N.entemedor","Fria","Hembra","Adulto",0,2.23,0,0,0,0,0,0,0,1.11
33,"N.entemedor","Fria","Hembra","Adulto",0,15.14,0,0,0,0,0,0,0,0
34,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,18.2,0
35,"N.entemedor","Fria","Hembra","Adulto",0,0.3,0,0,0,0,0,0,1.5,0
36,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,1.2,0
37,"N.entemedor","Calida","Hembra","Adulto",0,0,0,0,0,0,0,0,5.2,0
38,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,1.6,0
39,"N.entemedor","Calida","Hembra","Juvenil",0,1.1,0,0,0,0,0,0,0,0
40,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,5.3,0,0,0,0,0
41,"N.entemedor","Fria","Macho","Adulto",0,0,0,0,0,0,0,0,26.5,6.5
42,"N.entemedor","Fria","Hembra","Adulto",0,0.9,0,0,0,0,0,0,0,0
43,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,74.21,0
44,"N.entemedor","Fria","Hembra","Adulto",0,0.43,0,0,0,0,0,0,0,0
45,"N.entemedor","Calida","Hembra","Adulto",0,0,0,0,0,0,0,0,8.8,0
46,"N.entemedor","Fria","Hembra","Adulto",0,6.2,0,0,0,0,0,0,0,0
47,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,22.2,0
48,"N.entemedor","Fria","Hembra","Adulto",0,6,0,0,0,0,0,0,0,0
49,"N.entemedor","Fria","Hembra","Adulto",0,0.8,0,0,0,0,0,0,1.12,0
50,"N.entemedor","Calida","Hembra","Juvenil",0,3.9,0,0,0,0,0,0,0,0
51,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,4.8,0
52,"N.entemedor","Fria","Hembra","Juvenil",0,0,0,0,0,0,0,0,14.5,0
53,"N.entemedor","Fria","Macho","Adulto",0,2.4,0,0,0,0,0,0,7.3,0
54,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,30.2,0
55,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,1.9,0
56,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,4.5,20.5,0
57,"N.entemedor","Fria","Hembra","Juvenil",0,12.73,0,0,0,0,0,0,0,0.81
58,"N.entemedor","Fria","Macho","Adulto",0,0.1,0,0,0,0,0,0,0,0
59,"N.entemedor","Fria","Hembra","Adulto",0,2,0,0,0,0,0,0,0,0
60,"N.entemedor","Fria","Hembra","Adulto",0,16.2,0,0,10.3,0,0,0,0,0
61,"N.entemedor","Calida","Hembra","Juvenil",0,1.8,0,0,0,0,0,0,0,0
62,"N.entemedor","Fria","Hembra","Adulto",0,12.12,0,0,0,0,0,0,0,0
63,"N.entemedor","Calida","Hembra","Adulto",0,0,0,0,0,0,0,0,0,3.14
64,"N.entemedor","Calida","Hembra","Adulto",0,5.85,0,0,0,0,0,0,4.96,0
65,"N.entemedor","Fria","Hembra","Adulto",0,7.74,0,0,0,0,1.08,0,10.86,0
66,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,2.4,0,0,0
67,"N.entemedor","Fria","Hembra","Adulto",0,7.8,0,0,0,0,0,0,0,0
68,"N.entemedor","Fria","Hembra","Adulto",0,6.4,0,0,0,0,0,0,9.5,0
69,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,1.8,0
70,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,4.45,0.39
71,"N.entemedor","Fria","Hembra","Adulto",0,26.58,0,0,0,0,0,0,9.8,0
72,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,2.42,0,0,0
73,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,5.58,0
74,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,5.03,0
75,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,24.79,0
76,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,2.95,0
77,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,14.95,0
78,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,47.31,0
79,"N.entemedor","Fria","Hembra","Juvenil",0,0,0,0,0,0,0,0,16.87,0
80,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,12.86,0
81,"N.entemedor","Fria","Hembra","Adulto",0,0.89,0,0,0,0,5.35,0,0,0
82,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,1.99,0
83,"N.entemedor","Fria","Hembra","Adulto",0,3.08,0,0,0,0,0,0,0,0
84,"N.entemedor","Fria","Hembra","Adulto",0,0,0,0,0,0,0,0,4.92,0
